Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2018-09-01,Manchester City,Newcastle United,2.0,1.0,H,24.0,3.0,8.0,2.0,1.11,11.0,26.0,2.46904,0.554763,True,1867.4141697414193,1490.7915431277443,376.62262661367504
2018-09-01,West Ham,Wolverhampton Wanderers,0.0,1.0,A,13.0,15.0,3.0,6.0,2.6,3.4,2.87,0.888887,1.22301,True,1446.7849864968564,1343.2094841778905,103.57550231896585
2018-09-02,Burnley,Manchester United,0.0,2.0,A,9.0,21.0,2.0,9.0,6.0,3.75,1.7,1.09923,2.90359,True,1388.5993486798925,1643.7174455055165,-255.11809682562398
2018-09-02,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,6.5,4.33,1.57,0.77426,1.41005,True,1341.799916907886,1572.1666308923404,-230.36671398445446
2018-09-02,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,5.5,4.2,1.64,0.454309,0.582521,True,1531.3783890319896,1788.2940801267036,-256.915691094714
2018-09-15,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,1.18,8.0,19.0,2.67145,0.8276,True,1679.1118960725137,1330.1658222645751,348.94607380793855
2018-09-15,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,2.45,3.5,3.0,2.22726,1.82502,True,1527.5762581842878,1502.3170248207196,25.259233363568228
2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,3.3,3.1,2.5,0.87744,0.746631,True,1372.9932246192104,1481.0053109017465,-108.01208628253607
2018-09-15,Manchester City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,1.12,10.0,26.0,4.91621,0.342698,True,1873.1068395069442,1417.255329628908,455.85150987803627
2018-09-15,Newcastle United,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,4.2,3.8,1.9,0.412121,0.90461,True,1485.0988733622194,1583.8007255356513,-98.70185217343192
2018-09-15,Watford,Manchester United,1.0,2.0,A,14.0,9.0,5.0,6.0,4.33,3.6,1.95,1.17523,1.64902,True,1576.5388822023763,1658.6901555104769,-82.1512733081006
2018-09-15,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,3.0,3.6,2.4,0.788168,3.01015,True,1743.133586956317,1773.2666951778494,-30.13310822153244
2018-09-16,Everton,West Ham,1.0,3.0,A,16.0,9.0,4.0,4.0,2.0,3.75,3.9,1.26774,1.52437,True,1528.2415776713535,1411.0300717396958,117.21150593165771
2018-09-16,Wolverhampton Wanderers,Burnley,1.0,0.0,H,30.0,7.0,7.0,2.0,1.75,3.6,5.75,3.3916,0.208994,True,1378.9643989350511,1373.626638674932,5.337760260119012
2018-09-17,Southampton,Brighton,2.0,2.0,D,14.0,12.0,5.0,4.0,2.1,3.4,3.9,2.19521,1.97094,True,1444.363744432685,1454.1586746491525,-9.794930216467492
2018-09-22,Brighton,Tottenham,1.0,2.0,A,8.0,16.0,4.0,7.0,5.0,4.0,1.75,0.817174,2.11655,True,1453.7077209083982,1717.8063562201817,-264.0986353117835
2018-09-22,Burnley,Bournemouth,4.0,0.0,H,12.0,19.0,5.0,5.0,3.0,3.4,2.5,2.29417,0.976413,True,1346.3266793151654,1564.6732942779781,-218.34661496281274
2018-09-22,Cardiff,Manchester City,0.0,5.0,A,2.0,21.0,2.0,10.0,23.0,8.0,1.16,0.0980726,3.08415,True,1320.702381145552,1878.5151506121001,-557.8127694665482
2018-09-22,Crystal Palace,Newcastle United,0.0,0.0,D,16.0,6.0,4.0,3.0,2.14,3.4,3.75,0.930793,0.229309,True,1500.379027277648,1465.0442744954937,35.33475278215428
2018-09-22,Fulham,Watford,1.0,1.0,D,15.0,11.0,3.0,6.0,2.54,3.5,2.9,1.77245,1.76133,True,1411.847018523752,1555.249287608587,-143.4022690848351
2018-09-22,Leicester,Huddersfield,3.0,1.0,H,18.0,9.0,8.0,2.0,1.61,4.0,6.5,1.80404,0.688176,True,1465.2199887270292,1353.619508243309,111.60048048372028
2018-09-22,Liverpool,Southampton,3.0,0.0,H,12.0,7.0,4.0,1.0,1.2,7.5,17.0,1.77893,0.310467,True,1798.5939259139848,1444.8146981734394,353.77922774054537
2018-09-22,Manchester United,Wolverhampton Wanderers,1.0,1.0,D,15.0,11.0,6.0,8.0,1.57,4.33,6.5,0.62283,1.1185,True,1679.979750104266,1406.2643582948178,273.7153918094482
2018-09-23,Arsenal,Everton,2.0,0.0,H,9.0,9.0,5.0,6.0,1.44,5.0,7.5,0.930544,1.06523,True,1603.855324402377,1475.236772973661,128.61855142871605
2018-09-23,West Ham,Chelsea,0.0,0.0,D,6.0,17.0,1.0,6.0,6.0,4.5,1.57,1.0177,1.88344,True,1464.0348764373884,1688.5753371915368,-224.5404607541484
2018-09-29,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,6.0,2.8,3.6,2.54,1.77638,1.74071,True,1679.468777935555,1807.8276759323844,-128.35889799682946
2018-09-29,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,1.44,5.1,7.0,1.57061,2.62141,True,1629.688870560134,1548.9964737903588,80.69239676977531
2018-09-29,Everton,Fulham,3.0,0.0,H,19.0,6.0,6.0,0.0,1.75,4.2,4.75,2.31538,0.536317,True,1449.4032268159037,1418.0998323419803,31.30339447392339
2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,9.0,10.0,5.0,6.0,8.5,4.5,1.44,0.339245,2.33733,True,1326.0436046371476,1727.7555791430555,-401.71197450590785
2018-09-29,Manchester City,Brighton,2.0,0.0,H,28.0,4.0,8.0,1.0,1.1,12.0,34.0,2.90697,0.23023,True,1881.6153751412132,1443.7584979855244,437.85687715568884
2018-09-29,Newcastle United,Leicester,0.0,2.0,A,6.0,12.0,1.0,5.0,2.6,3.3,3.0,0.397301,1.34341,True,1466.6659128630486,1492.7958923331905,-26.12997947014196
2018-09-29,Wolverhampton Wanderers,Southampton,2.0,0.0,H,14.0,17.0,6.0,6.0,1.8,3.6,5.25,1.42507,0.679627,True,1416.779080760598,1435.5809481550398,-18.801867394441842
2018-09-29,West Ham,Manchester United,3.0,1.0,H,8.0,9.0,3.0,4.0,4.5,3.8,1.85,1.3029,0.865739,True,1473.1414356933703,1669.465027638486,-196.3235919451156
2018-09-30,Cardiff,Burnley,1.0,2.0,A,19.0,3.0,5.0,2.0,2.62,3.0,3.2,1.56707,0.111527,True,1317.6021566164388,1408.6060964688343,-91.00393985239543
2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,H,11.0,10.0,5.0,2.0,2.25,3.5,3.4,1.97143,0.385841,True,1502.3938771243093,1498.7573889100931,3.636488214216115
2018-10-05,Brighton,West Ham,1.0,0.0,H,9.0,17.0,4.0,4.0,2.7,3.3,2.87,1.02566,1.43652,True,1437.8038561375593,1533.6104585811147,-95.80660244355545
2018-10-06,Burnley,Huddersfield,1.0,1.0,D,6.0,19.0,3.0,2.0,2.14,3.1,4.2,0.353128,1.02549,True,1429.2313782250594,1318.8357716929766,110.39560653208287
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0.0,1.0,A,11.0,7.0,4.0,2.0,3.0,3.2,2.62,1.03714,0.755654,True,1471.32168837167,1458.941615118229,12.380073253440969
2018-10-06,Leicester,Everton,1.0,2.0,A,8.0,17.0,2.0,8.0,2.2,3.4,3.6,1.10472,1.14952,True,1529.7932264277947,1485.809010700776,43.984215727018636
2018-10-06,Manchester United,Newcastle United,3.0,2.0,H,18.0,13.0,10.0,8.0,1.44,4.5,9.0,2.40631,1.55962,True,1608.9960047507416,1429.6685787684444,179.3274259822972
2018-10-06,Tottenham,Cardiff,1.0,0.0,H,19.0,8.0,7.0,6.0,1.22,7.0,15.0,2.6517,1.13843,True,1734.9634120872265,1296.9768748602137,437.98653722701283
2018-10-06,Watford,Bournemouth,0.0,4.0,A,14.0,10.0,2.0,7.0,2.14,3.6,3.5,1.06613,3.28471,True,1518.1230189407745,1529.8295776627324,-11.70655872195789
2018-10-07,Fulham,Arsenal,1.0,5.0,A,21.0,9.0,4.0,7.0,5.25,4.33,1.66,1.31588,1.13706,True,1381.694048457108,1660.5623254097184,-278.86827695261036
2018-10-07,Liverpool,Manchester City,0.0,0.0,D,7.0,6.0,2.0,2.0,2.54,3.6,2.8,0.433994,1.07481,True,1802.1715548145155,1887.5700169891784,-85.39846217466288
2018-10-07,Southampton,Chelsea,0.0,3.0,A,15.0,21.0,6.0,6.0,6.0,4.1,1.61,1.487,3.54699,True,1393.4184137974087,1685.1248990534239,-291.7064852560152
2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,13.0,11.0,1.0,2.0,11.0,5.5,1.33,0.638341,0.663819,True,1323.7552228931754,1806.026967481895,-482.2717445887197
2018-10-20,Cardiff,Fulham,4.0,2.0,H,22.0,9.0,5.0,4.0,2.5,3.5,2.95,1.7562,0.947712,True,1292.8522820990179,1368.3146174290268,-75.46233533000895
2018-10-20,Chelsea,Manchester United,2.0,2.0,D,21.0,7.0,6.0,4.0,1.75,3.8,5.25,2.21163,1.11454,True,1697.701039923262,1623.559862247878,74.14117767538391
2018-10-20,Bournemouth,Southampton,0.0,0.0,D,10.0,8.0,2.0,4.0,2.04,3.7,3.75,0.840403,0.589633,True,1568.482320090283,1380.8422729275705,187.64004716271256
2018-10-20,Wolverhampton Wanderers,Watford,0.0,2.0,A,10.0,9.0,1.0,3.0,1.75,3.75,5.25,0.47391,1.0684,True,1487.6550330650437,1479.4702765132238,8.184756551819873
2018-10-20,Newcastle United,Brighton,0.0,1.0,A,27.0,8.0,6.0,2.0,2.2,3.25,3.8,1.71169,0.675798,True,1415.1047212713079,1472.9871856409104,-57.88246436960253
2018-10-20,West Ham,Tottenham,0.0,1.0,A,13.0,10.0,4.0,2.0,4.1,3.9,1.9,0.544268,1.11777,True,1498.4271290777635,1739.0880048484223,-240.66087577065878
2018-10-20,Manchester City,Burnley,5.0,0.0,H,24.0,5.0,10.0,0.0,1.08,13.0,34.0,4.48577,0.370236,True,1883.7146043217988,1424.3119270248606,459.40267729693824
2018-10-21,Everton,Crystal Palace,2.0,0.0,H,20.0,7.0,4.0,3.0,1.85,3.6,4.75,1.92794,1.50174,True,1517.026273231257,1442.6082704248554,74.41800280640155
2018-10-22,Arsenal,Leicester,3.0,1.0,H,19.0,8.0,6.0,2.0,1.53,4.5,6.5,2.91637,0.932491,True,1673.9417564377995,1498.5759638973138,175.3657925404857
2018-10-27,Southampton,Newcastle United,0.0,0.0,D,22.0,6.0,4.0,0.0,2.1,3.4,3.9,1.19216,0.297646,True,1388.7309459576586,1391.95567689697,-3.2247309393114847
2018-10-27,Watford,Huddersfield,3.0,0.0,H,12.0,13.0,6.0,7.0,1.75,3.75,5.25,2.29622,0.479655,True,1520.4124071588606,1320.504359491805,199.9080476670556
2018-10-27,Brighton,Wolverhampton Wanderers,1.0,0.0,H,2.0,25.0,1.0,7.0,3.2,3.2,2.5,1.01337,1.38027,True,1496.1362300152482,1446.7129024194069,49.42332759584133
2018-10-27,Fulham,Bournemouth,0.0,3.0,A,11.0,12.0,1.0,5.0,2.9,3.75,2.4,0.383833,2.10555,True,1319.7607829098047,1560.593647060195,-240.83286415039038
2018-10-27,Leicester,West Ham,1.0,1.0,D,21.0,11.0,7.0,3.0,2.1,3.5,3.8,1.95344,1.56009,True,1477.2095377905869,1487.3284407799151,-10.118902989328262
2018-10-27,Liverpool,Cardiff,4.0,1.0,H,19.0,2.0,7.0,1.0,1.11,11.0,26.0,2.30176,0.643117,True,1809.2778308832656,1341.40611661824,467.8717142650255
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,16.0,7.0,3.0,2.0,4.75,4.1,1.75,2.38115,0.845197,True,1411.0472965395043,1695.3081825445265,-284.26088600502226
2018-10-28,Manchester United,Everton,2.0,1.0,H,14.0,14.0,10.0,6.0,1.72,3.9,5.25,2.51393,1.67348,True,1626.9232898146754,1548.587247116608,78.33604269806733
2018-10-28,Burnley,Chelsea,0.0,4.0,A,7.0,24.0,1.0,8.0,11.0,5.0,1.36,0.269828,3.01621,True,1419.0057926644397,1694.3376123564647,-275.33181969202496
2018-10-29,Tottenham,Manchester City,0.0,1.0,A,4.0,13.0,1.0,6.0,4.75,4.1,1.75,0.442436,1.93588,True,1750.1866931462707,1889.0207386822196,-138.83404553594892
2018-11-03,Arsenal,Liverpool,1.0,1.0,D,12.0,13.0,4.0,4.0,3.9,3.9,1.95,1.62321,1.19558,True,1684.5230330160337,1814.3474863294332,-129.82445331339954
2018-11-03,Bournemouth,Manchester United,1.0,2.0,A,18.0,18.0,7.0,8.0,3.6,3.7,2.1,1.928,3.29249,True,1576.5929936798716,1648.5016630092143,-71.90866932934273
2018-11-03,Cardiff,Leicester,0.0,1.0,A,11.0,13.0,2.0,5.0,3.8,3.4,2.14,0.922262,2.18288,True,1336.3364611720724,1477.6753987811521,-141.33893760907972
2018-11-03,Everton,Brighton,3.0,1.0,H,14.0,5.0,3.0,3.0,1.61,4.0,6.5,2.59305,0.676348,True,1527.0088739220691,1519.9444504798532,7.064423442215912
2018-11-03,Newcastle United,Watford,1.0,0.0,H,10.0,16.0,2.0,1.0,2.75,3.25,2.8,0.691575,2.5452,True,1391.8071768134114,1539.6403834996265,-147.83320668621514
2018-11-03,West Ham,Burnley,4.0,2.0,H,22.0,6.0,10.0,3.0,1.75,3.75,5.25,2.55739,0.882514,True,1486.8625797893499,1405.398003248039,81.46457654131086
2018-11-03,Wolverhampton Wanderers,Tottenham,2.0,3.0,A,16.0,10.0,7.0,8.0,3.1,3.4,2.45,2.40643,1.63123,True,1422.9046819548018,1732.9856542731932,-310.08097231839133
2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H,15.0,7.0,6.0,2.0,1.25,6.75,13.0,1.88741,0.454547,True,1707.9454017728651,1421.8324460679971,286.112955704868
2018-11-04,Manchester City,Southampton,6.0,1.0,H,18.0,12.0,8.0,6.0,1.11,11.0,29.0,2.76272,1.81466,True,1906.2217775552972,1388.8794460412173,517.3423315140799
2018-11-05,Huddersfield,Fulham,1.0,0.0,H,10.0,7.0,2.0,1.0,2.3,3.5,3.3,0.51433,0.354166,True,1301.276383151039,1303.7614362901281,-2.485053139089132
2018-11-10,Huddersfield,West Ham,1.0,1.0,D,15.0,12.0,7.0,5.0,3.4,3.25,2.35,1.17524,1.44113,True,1329.2005780051597,1517.6518050468887,-188.451227041729
2018-11-10,Cardiff,Brighton,2.0,1.0,H,20.0,7.0,6.0,3.0,2.6,3.1,3.1,1.94297,0.767044,True,1319.306042037829,1480.7576602192014,-161.4516181813724
2018-11-10,Crystal Palace,Tottenham,0.0,1.0,A,11.0,11.0,4.0,2.0,4.5,3.75,1.85,0.688016,1.55381,True,1408.911244902096,1740.9535517952438,-332.0423068931477
2018-11-10,Newcastle United,Bournemouth,2.0,1.0,H,18.0,14.0,6.0,4.0,2.9,3.4,2.6,2.57545,1.91687,True,1430.6664554229856,1554.5249695486957,-123.85851412571014
2018-11-10,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,2.5,3.3,3.1,1.20211,1.07573,True,1385.0052969384806,1500.7811048900521,-115.77580795157155
2018-11-10,Leicester,Burnley,0.0,0.0,D,22.0,6.0,5.0,1.0,1.5,4.33,8.0,1.5091,0.368393,True,1494.7058179153955,1374.6087779905001,120.0970399248954
2018-11-11,Arsenal,Wolverhampton Wanderers,1.0,1.0,D,10.0,12.0,3.0,5.0,1.66,4.2,5.25,0.965843,1.86549,True,1690.238122940267,1414.9367844327512,275.30133850751577
2018-11-11,Chelsea,Everton,0.0,0.0,D,15.0,6.0,4.0,1.0,1.4,5.25,8.5,1.16298,0.198027,True,1720.8666029387662,1566.195664182721,154.6709387560452
2018-11-11,Liverpool,Fulham,2.0,0.0,H,20.0,8.0,7.0,3.0,1.11,11.0,26.0,2.22417,0.571301,True,1808.6323964051999,1275.8372414360074,532.7951549691925
2018-11-11,Manchester City,Manchester United,3.0,1.0,H,17.0,6.0,5.0,1.0,1.4,5.25,8.5,2.02764,0.97089,True,1910.095926658034,1670.5696871403902,239.52623951764372
2018-11-24,Brighton,Leicester,1.0,1.0,D,14.0,8.0,3.0,3.0,2.9,3.4,2.6,0.862315,1.12521,True,1441.0014241028516,1489.385381246774,-48.383957143922316
2018-11-24,Everton,Cardiff,1.0,0.0,H,16.0,7.0,8.0,1.0,1.4,5.0,9.0,2.48066,0.879108,True,1572.8825103082518,1359.0622781541788,213.82023215407298
2018-11-24,Fulham,Southampton,3.0,2.0,H,10.0,19.0,5.0,8.0,2.62,3.5,2.8,1.3875,1.67163,True,1272.2781593385832,1390.1480119767436,-117.86985263816041
2018-11-24,Manchester United,Crystal Palace,0.0,0.0,D,12.0,13.0,5.0,2.0,1.4,5.25,8.0,1.34245,1.05292,True,1654.4738505316523,1401.767677429485,252.7061731021672
2018-11-24,Tottenham,Chelsea,3.0,1.0,H,18.0,13.0,9.0,2.0,2.8,3.5,2.6,3.34649,0.962804,True,1748.0971192678549,1714.1797568132354,33.91736245461948
2018-11-24,Watford,Liverpool,0.0,3.0,A,5.0,10.0,1.0,7.0,6.5,4.33,1.55,0.673382,1.45314,True,1495.638389851789,1812.191478502624,-316.553088650835
2018-11-24,West Ham,Manchester City,0.0,4.0,A,9.0,9.0,1.0,6.0,13.0,6.5,1.25,0.829504,2.95852,True,1509.7348893052688,1926.1917632667719,-416.4568739615031
2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,11.0,20.0,5.0,4.0,3.5,3.75,1.95,0.650884,1.71044,True,1517.3134561060751,1679.6820313676426,-162.36857526156746
2018-11-25,Wolverhampton Wanderers,Huddersfield,0.0,2.0,A,12.0,14.0,3.0,6.0,1.5,4.33,8.0,0.701036,0.627281,True,1425.4928760053756,1337.1174937467797,88.37538225859589
2018-11-26,Burnley,Newcastle United,1.0,2.0,A,14.0,17.0,4.0,3.0,2.9,3.2,2.75,1.49487,1.67701,True,1379.9292146591217,1467.8779688656061,-87.94875420648441
2018-11-30,Cardiff,Wolverhampton Wanderers,2.0,1.0,H,17.0,15.0,3.0,4.0,3.8,3.25,2.2,1.09264,0.987623,True,1346.5283469022916,1375.5321868404149,-29.003839938123292
2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,1.61,3.9,6.5,2.03785,0.302477,True,1411.7107092104554,1359.0756068811106,52.63510232934482
2018-12-01,Leicester,Watford,2.0,0.0,H,7.0,8.0,3.0,0.0,2.25,3.3,3.6,1.41758,1.19923,True,1487.171510707922,1484.5050316094607,2.6664790984611955
2018-12-01,Huddersfield,Brighton,1.0,2.0,A,7.0,14.0,2.0,6.0,2.5,3.0,3.4,0.558083,1.67998,True,1387.0781829117404,1443.2152946417036,-56.13711172996318
2018-12-01,Southampton,Manchester United,2.0,2.0,D,16.0,11.0,6.0,5.0,4.33,3.6,1.95,0.623954,0.904803,True,1353.3609262912419,1644.5308187506819,-291.16989245944
2018-12-01,Newcastle United,West Ham,0.0,3.0,A,16.0,7.0,4.0,4.0,2.5,3.3,3.1,1.12583,2.62697,True,1488.7315766436172,1503.0646969137595,-14.333120270142217
2018-12-01,Manchester City,Bournemouth,3.0,1.0,H,16.0,4.0,6.0,1.0,1.11,11.0,26.0,2.83557,0.715009,True,1932.8619556582812,1501.6772475488667,431.1847081094145
2018-12-02,Arsenal,Tottenham,4.0,2.0,H,22.0,11.0,7.0,6.0,2.62,3.6,2.75,2.71421,1.0926,True,1695.318239924851,1784.2045960837786,-88.88635615892758
2018-12-02,Chelsea,Fulham,2.0,0.0,H,16.0,9.0,9.0,4.0,1.18,8.0,17.0,2.17105,0.285256,True,1678.0722799973116,1309.065245024085,369.0070349732266
2018-12-02,Liverpool,Everton,1.0,0.0,H,16.0,9.0,3.0,3.0,1.4,5.0,9.0,3.07574,1.23014,True,1823.3248367449523,1585.416441560139,237.90839518481334
2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H,6.0,23.0,2.0,6.0,1.66,3.8,6.0,1.07393,1.5631,True,1495.5074319675118,1363.7935408235815,131.71389114393037
2018-12-04,Brighton,Crystal Palace,3.0,1.0,H,9.0,18.0,3.0,5.0,3.0,3.1,2.7,1.2521,1.5329,True,1466.4999367298626,1445.6968073002677,20.803129429594946
2018-12-04,Watford,Manchester City,1.0,2.0,A,11.0,15.0,7.0,7.0,11.0,6.0,1.3,1.672,2.51933,True,1444.8120153333423,1939.031771239636,-494.2197559062938
2018-12-04,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,1.66,4.0,5.75,1.57488,1.93448,True,1541.4154709575362,1376.5634229315913,164.8520480259449
2018-12-05,Fulham,Leicester,1.0,1.0,D,25.0,13.0,7.0,5.0,3.0,3.5,2.45,1.47593,1.21575,True,1300.5237070261985,1526.8645269840404,-226.34081995784186
2018-12-05,Everton,Newcastle United,1.0,1.0,D,19.0,8.0,3.0,5.0,1.6,4.0,6.5,2.10943,1.52214,True,1574.1764282191718,1450.3808025998405,123.7956256193313
2018-12-05,Burnley,Liverpool,1.0,3.0,A,10.0,18.0,6.0,12.0,14.0,5.75,1.28,1.05809,2.73897,True,1325.0895087912984,1834.5648500859195,-509.4753412946211
2018-12-05,Manchester United,Arsenal,2.0,2.0,D,10.0,9.0,7.0,4.0,2.45,3.5,3.0,1.33679,1.73226,True,1633.574384754607,1745.3340889907847,-111.75970423617764
2018-12-05,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,6.0,17.0,2.0,3.0,5.0,3.75,1.8,0.682893,1.10702,True,1345.4971108111151,1686.6138179951981,-341.116707184083
2018-12-05,Tottenham,Southampton,3.0,1.0,H,13.0,18.0,8.0,5.0,1.36,5.25,9.5,1.73642,1.82434,True,1734.188747017845,1364.3173602873167,369.87138673052823
2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,1.28,6.0,12.0,2.02156,0.308361,True,1740.3578262487938,1346.1024359024905,394.25539034630333
2018-12-08,Bournemouth,Liverpool,0.0,4.0,A,8.0,10.0,2.0,4.0,5.75,4.5,1.6,0.279142,1.80619,True,1513.1985368886028,1838.6094034385058,-325.41086654990295
2018-12-08,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,2.9,3.2,2.75,1.81251,0.951507,True,1321.0449554387121,1504.1077460579768,-183.06279061926466
2018-12-08,Cardiff,Southampton,1.0,0.0,H,13.0,12.0,4.0,1.0,2.9,3.25,2.7,1.55832,0.501128,True,1354.2359763161103,1355.813709809833,-1.5777334937226897
2018-12-08,Chelsea,Manchester City,2.0,0.0,H,8.0,14.0,5.0,4.0,4.0,3.8,1.95,0.526329,0.740048,True,1637.9867822523302,1942.078433184088,-304.09165093175784
2018-12-08,Leicester,Tottenham,0.0,2.0,A,11.0,7.0,3.0,2.0,3.8,3.75,2.0,0.357742,0.917968,True,1517.7020814391394,1742.6923974953286,-224.99031605618916
2018-12-08,Manchester United,Fulham,4.0,1.0,H,20.0,10.0,11.0,4.0,1.33,5.75,10.0,3.15444,1.23251,True,1638.550647496598,1309.6861525710995,328.86449492549855
2018-12-08,West Ham,Crystal Palace,3.0,2.0,H,13.0,8.0,6.0,4.0,2.3,3.4,3.4,1.53635,0.934613,True,1563.7429175730172,1408.0889979721535,155.65391960086367
2018-12-09,Newcastle United,Wolverhampton Wanderers,1.0,2.0,A,12.0,13.0,4.0,6.0,2.9,3.2,2.7,0.4601,1.57799,True,1455.8521916649356,1394.124146553983,61.72804511095251
2018-12-10,Everton,Watford,2.0,2.0,D,12.0,15.0,5.0,3.0,1.8,3.75,5.0,1.72686,1.63043,True,1568.7050391540768,1441.7653533888904,126.93968576518637
2018-12-15,Fulham,West Ham,0.0,2.0,A,16.0,6.0,4.0,3.0,2.9,3.6,2.5,1.03424,0.75325,True,1299.214805006744,1579.8167179284728,-280.60191292172885
2018-12-15,Huddersfield,Newcastle United,0.0,1.0,A,15.0,8.0,5.0,5.0,2.6,3.1,3.1,0.671382,0.931041,True,1340.9077548037214,1423.2514974607434,-82.34374265702195
2018-12-15,Watford,Cardiff,3.0,2.0,H,17.0,10.0,8.0,3.0,1.64,3.9,6.0,1.64998,0.485768,True,1447.364202509977,1382.087768201274,65.27643430870307
2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,8.0,12.0,1.0,2.0,2.62,3.2,3.0,0.39698,0.895305,True,1392.0151976166978,1500.5034677824806,-108.48827016578275
2018-12-15,Wolverhampton Wanderers,Bournemouth,2.0,0.0,H,9.0,13.0,3.0,3.0,1.95,3.6,4.33,2.02223,0.52685,True,1426.7248407581753,1502.5449290798888,-75.82008832171346
2018-12-15,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,1.18,8.0,19.0,1.74625,0.451196,True,1759.8910111519874,1362.162602053669,397.7284090983185
2018-12-15,Manchester City,Everton,3.0,1.0,H,13.0,9.0,5.0,2.0,1.22,7.5,13.0,1.79848,1.6235,True,1873.9172428592144,1563.10619003299,310.81105282622434
2018-12-16,Brighton,Chelsea,1.0,2.0,A,6.0,10.0,2.0,3.0,7.5,4.5,1.5,0.26126,1.6111,True,1462.99009944302,1706.1479725772037,-243.15787313418377
2018-12-16,Liverpool,Manchester United,3.0,1.0,H,36.0,6.0,11.0,2.0,1.57,4.5,6.0,2.60435,0.658049,True,1849.2630112472198,1649.0219950609535,200.24101618626628
2018-12-16,Southampton,Arsenal,3.0,2.0,H,12.0,13.0,7.0,4.0,4.1,3.9,1.9,1.21163,1.85763,True,1327.9619179246693,1745.5525073475628,-417.5905894228936
2018-12-21,Wolverhampton Wanderers,Liverpool,0.0,2.0,A,11.0,15.0,5.0,6.0,7.0,4.0,1.57,0.763821,2.16356,True,1475.3179709241456,1868.4630048668275,-393.14503394268195
2018-12-22,Chelsea,Leicester,0.0,1.0,A,17.0,8.0,5.0,3.0,1.33,5.5,11.0,2.40458,0.456492,True,1717.1196097255188,1464.3908721664964,252.72873755902242
2018-12-22,Arsenal,Burnley,3.0,1.0,H,10.0,7.0,6.0,2.0,1.25,6.5,15.0,1.4656,1.03237,True,1694.6965754681823,1357.0612841360212,337.63529133216116
2018-12-22,Bournemouth,Brighton,2.0,0.0,H,14.0,10.0,3.0,5.0,1.9,3.7,4.33,0.892502,0.825478,True,1453.9517989139185,1452.018462294705,1.9333366192136054
2018-12-22,Cardiff,Manchester United,1.0,5.0,A,9.0,17.0,3.0,9.0,6.5,4.2,1.57,1.27173,2.72523,True,1359.5105998314716,1629.8220014413457,-270.3114016098741
2018-12-22,Manchester City,Crystal Palace,2.0,3.0,A,19.0,5.0,5.0,3.0,1.14,10.0,21.0,1.27118,1.14609,True,1885.3711819760492,1428.127793232682,457.2433887433672
2018-12-22,Newcastle United,Fulham,0.0,0.0,D,9.0,4.0,0.0,2.0,2.0,3.6,4.0,0.289508,0.245408,True,1444.526562279098,1285.9461960337899,158.58036624530814
2018-12-22,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,2.37,3.5,3.1,2.06507,2.32983,True,1593.085326901427,1469.9413708797795,123.14395602164745
2018-12-22,Huddersfield,Southampton,1.0,3.0,A,16.0,13.0,5.0,6.0,3.1,3.1,2.6,1.0038,2.60172,True,1319.6326899853668,1378.8178498040497,-59.185159818682905
2018-12-23,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,3.25,3.5,2.3,1.00121,2.55514,True,1551.6522509161553,1764.9923290696352,-213.3400781534799
