Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2021-11-21,Tottenham,Leeds,2.0,1.0,2.31744,1.46689,1515.5485965801108,1521.0859086471712,2122,5.0,8.0,7.0,16.0,5.963816,10.3745396,5.438314,14.47121,7.0,16.0,2.0,5.0,1.0,3.0,5.0,10.0,4.0,13.0,6.867243,12.633280000000001,4.339437,15.475487000000001,8.0,11.0,2.0,2.0,1.0,1.0,-5.537312067060384,1.0,14.0,14.0,2.0
2021-11-27,Liverpool,Southampton,4.0,0.0,3.07278,0.966132,1775.9083973067106,1422.982020986828,2122,18.0,30.0,5.0,11.0,14.53111,26.991988,4.689467,10.543557000000002,7.0,13.0,2.0,3.0,3.0,5.0,6.0,9.0,4.0,10.0,7.19342,14.27252,2.945781,10.788731000000002,10.0,16.0,3.0,4.0,3.0,5.0,352.9263763198826,1.0,7.0,7.0,2.0
2021-11-27,Arsenal,Newcastle United,2.0,0.0,2.84493,0.185383,1651.6523535879671,1393.134585124553,2122,8.0,13.0,7.0,13.0,8.104985,13.81552,8.356527999999999,16.2778,10.0,20.0,3.0,6.0,2.0,5.0,7.0,13.0,11.0,21.0,3.936288,10.314377,8.63602,18.362141,3.0,12.0,0.0,2.0,0.0,0.0,258.5177684634141,1.0,7.0,7.0,2.0
2021-11-27,Brighton,Leeds,0.0,0.0,1.90498,0.864829,1486.7676640464992,1492.9181729252975,2122,4.0,8.0,9.0,13.0,5.869557,10.098536999999999,7.429201,12.694066999999999,6.0,11.0,1.0,2.0,1.0,3.0,5.0,9.0,6.0,13.0,6.7602530000000005,13.134077,6.4640830000000005,15.935796999999999,8.0,13.0,2.0,3.0,0.0,1.0,-6.150508878798291,1.0,7.0,6.0,1.0
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,0.962129,0.454305,1561.2776214246664,1497.7794823673698,2122,10.0,18.0,6.0,14.0,8.198409,15.951537,4.4192029999999995,10.4049636,6.0,15.0,1.0,3.0,2.0,3.0,6.0,12.0,11.0,17.0,4.916728,9.945838,9.839606999999999,16.656261999999998,9.0,19.0,3.0,6.0,1.0,3.0,63.49813905729661,1.0,7.0,7.0,0.0
2021-11-27,Norwich,Wolverhampton Wanderers,0.0,0.0,1.4047,0.297157,1317.7890505341743,1520.6107770359051,2122,5.0,7.0,11.0,19.0,3.6859459999999995,7.961263,9.37283,18.608095000000002,7.0,14.0,2.0,4.0,1.0,2.0,7.0,12.0,6.0,10.0,6.321604,13.768056999999999,7.711500999999999,12.94296,10.0,13.0,3.0,4.0,1.0,3.0,-202.82172650173084,1.0,7.0,7.0,1.0
2021-11-28,Brentford,Everton,1.0,0.0,1.19813,0.968075,1437.258989006645,1441.4421463013005,2122,6.0,14.0,11.0,17.0,7.648932,16.080808,7.321655999999999,12.694122,4.0,6.0,1.0,1.0,0.0,1.0,3.0,11.0,11.0,16.0,5.257525,12.954020000000002,10.242037999999999,15.392489,7.0,17.0,2.0,5.0,1.0,3.0,-4.18315729465553,1.0,8.0,7.0,2.0
2021-11-28,Leicester,Watford,4.0,2.0,2.16027,2.38383,1527.6029785813942,1451.293910678205,2122,7.0,14.0,9.0,17.0,7.251456,13.784546,7.833,15.097966000000001,4.0,9.0,1.0,2.0,0.0,0.0,9.0,13.0,10.0,16.0,7.483887,11.787035,10.56401,18.924118,6.0,13.0,2.0,4.0,0.0,0.0,76.30906790318909,1.0,8.0,8.0,2.0
2021-11-28,Manchester City,West Ham,2.0,1.0,2.72187,0.171763,1765.2920947000894,1675.8026906624311,2122,11.0,20.0,3.0,5.0,11.04331,22.22676,4.323435,6.874832999999999,6.0,11.0,2.0,3.0,3.0,7.0,9.0,15.0,4.0,11.0,8.118241,15.320428,4.989354,11.751149,9.0,11.0,3.0,3.0,2.0,3.0,89.48940403765823,1.0,7.0,8.0,2.0
2021-11-28,Chelsea,Manchester United,1.0,1.0,2.34525,0.563367,1763.6079882052925,1553.8020674861557,2122,15.0,25.0,1.0,4.0,11.097056,19.465756,3.2203109999999997,10.402871000000001,4.0,11.0,1.0,3.0,4.0,6.0,6.0,14.0,15.0,19.0,6.194400999999999,14.781844,12.947580000000002,19.927072,6.0,10.0,2.0,3.0,1.0,2.0,209.8059207191368,1.0,8.0,8.0,1.0
2021-11-30,Newcastle United,Norwich,1.0,1.0,1.15636,1.51084,1378.3985947031754,1326.1954279711838,2122,5.0,11.0,10.0,21.0,3.4760129999999996,9.30899,9.93087,17.746711,6.0,14.0,1.0,3.0,0.0,0.0,5.0,6.0,11.0,17.0,3.929766,7.925122999999999,8.494267,17.631542,7.0,15.0,2.0,4.0,1.0,3.0,52.20316673199159,1.0,3.0,3.0,1.0
2021-11-30,Leeds,Crystal Palace,1.0,0.0,1.9818,0.707328,1492.6349611079647,1528.5401614098869,2122,5.0,8.0,5.0,12.0,7.178909000000001,12.478126,6.538243,16.129757,6.0,13.0,1.0,3.0,1.0,2.0,9.0,17.0,6.0,14.0,8.668299000000001,15.237086000000001,3.129908,9.4117886,5.0,14.0,1.0,3.0,2.0,3.0,-35.90520030192215,1.0,3.0,3.0,2.0
2021-12-01,Everton,Liverpool,1.0,4.0,0.512263,2.86067,1413.3824529054568,1785.1823230067423,2122,3.0,9.0,11.0,17.0,5.371435,12.373415000000001,9.409828000000001,15.888997,10.0,20.0,3.0,6.0,1.0,2.0,17.0,33.0,5.0,10.0,13.94836,27.980148,5.3532969999999995,10.936050999999999,10.0,15.0,3.0,4.0,3.0,6.0,-371.7998701012855,1.0,3.0,4.0,0.0
2021-12-01,Wolverhampton Wanderers,Burnley,0.0,0.0,0.711691,0.195537,1512.2043995988956,1423.3782170402117,2122,4.0,12.0,4.0,9.0,4.4224310000000004,12.269464,7.903441,13.403577,11.0,14.0,3.0,4.0,2.0,4.0,9.0,13.0,9.0,16.0,6.1957070000000005,11.516502000000001,9.171342000000001,16.431209,9.0,15.0,2.0,3.0,0.0,1.0,88.82618255868397,1.0,4.0,11.0,1.0
2021-12-01,Aston Villa,Manchester City,1.0,2.0,0.772083,1.01897,1530.5169423821494,1786.0304371861969,2122,6.0,13.0,9.0,17.0,4.158272999999999,9.968679,8.605405999999999,16.485271,9.0,18.0,3.0,6.0,1.0,3.0,11.0,17.0,4.0,6.0,11.608060000000002,20.4759,3.418008,6.929791000000001,6.0,11.0,2.0,3.0,2.0,6.0,-255.51349480404747,1.0,4.0,3.0,0.0
2021-12-01,Watford,Chelsea,1.0,2.0,0.990877,0.908574,1419.940722312917,1754.971226048674,2122,11.0,15.0,9.0,19.0,9.565415,13.574849,9.06875,20.163425000000004,9.0,13.0,3.0,4.0,0.0,0.0,15.0,25.0,2.0,4.0,13.19405,21.237368,2.161988,8.881618,5.0,11.0,1.0,3.0,3.0,6.0,-335.03050373575707,1.0,3.0,3.0,0.0
2021-12-01,West Ham,Brighton,1.0,1.0,1.14679,1.2607,1655.0643481763238,1487.050875863832,2122,9.0,14.0,6.0,11.0,6.259664000000001,14.044711000000001,6.857059,12.796439,12.0,13.0,4.0,4.0,1.0,3.0,4.0,8.0,9.0,11.0,6.598817,11.301895,7.1331500000000005,12.010216,6.0,12.0,1.0,2.0,1.0,4.0,168.01347231249179,1.0,3.0,4.0,1.0
2021-12-01,Southampton,Leicester,2.0,2.0,1.91169,1.4401,1413.7080952867964,1558.9561669466823,2122,5.0,7.0,8.0,12.0,6.3287320000000005,11.778291999999999,5.572388,12.670741000000001,10.0,18.0,3.0,5.0,2.0,5.0,7.0,16.0,9.0,18.0,6.445615999999999,14.671106,9.19189,16.040956,4.0,12.0,1.0,3.0,0.0,0.0,-145.2480716598859,1.0,4.0,3.0,1.0
2021-12-02,Tottenham,Brentford,2.0,0.0,2.07248,0.225492,1543.7163323019845,1465.3186824024883,2122,5.0,9.0,7.0,17.0,6.499385999999999,10.9656196,5.831254,14.426829999999999,7.0,19.0,2.0,6.0,1.0,2.0,7.0,14.0,10.0,16.0,7.225372,16.145818,8.041475,13.230733,7.0,8.0,2.0,2.0,1.0,2.0,78.39764989949617,1.0,11.0,4.0,2.0
2021-12-02,Manchester United,Arsenal,3.0,2.0,1.85597,1.16638,1562.438829642774,1666.3883440093448,2122,5.0,14.0,12.0,20.0,5.732828,14.401127999999998,12.32672,20.476572,4.0,11.0,1.0,3.0,1.0,1.0,8.0,15.0,5.0,8.0,9.206315,16.543645,8.049672,11.990452999999999,12.0,20.0,4.0,6.0,3.0,6.0,-103.94951436657084,1.0,4.0,5.0,2.0
2021-12-04,West Ham,Chelsea,3.0,2.0,2.0174,1.37049,1647.878629111567,1762.008425560232,2122,9.0,15.0,7.0,12.0,5.671774,14.466094,7.445561,13.365003999999999,10.0,13.0,3.0,4.0,0.0,2.0,10.0,24.0,3.0,5.0,10.997534,20.924412000000004,2.885436,8.699005,2.0,8.0,0.0,2.0,2.0,5.0,-114.12979644866482,1.0,3.0,3.0,2.0
2021-12-04,Newcastle United,Burnley,1.0,0.0,1.70609,0.604599,1376.0124793008647,1427.3819592002385,2122,5.0,11.0,10.0,18.0,3.9105599999999994,9.843307999999999,9.185830000000001,16.484291,6.0,12.0,1.0,2.0,0.0,0.0,9.0,12.0,7.0,15.0,5.3140540000000005,10.001019000000001,7.725913,15.62212,7.0,15.0,1.0,3.0,1.0,2.0,-51.3694798993738,1.0,4.0,3.0,2.0
2021-12-04,Southampton,Brighton,1.0,1.0,1.34236,1.4872,1420.0327795515936,1494.2365949285888,2122,5.0,9.0,8.0,14.0,6.814752,12.997847,6.3392930000000005,13.385434,10.0,18.0,3.0,5.0,2.0,4.0,4.0,8.0,6.0,12.0,6.690017,12.274693000000001,4.70618,12.42722,7.0,13.0,1.0,2.0,1.0,3.0,-74.20381537699518,1.0,3.0,3.0,1.0
2021-12-04,Wolverhampton Wanderers,Liverpool,0.0,1.0,0.095167,2.42332,1508.200657438869,1793.6019748078918,2122,3.0,10.0,3.0,9.0,4.275478,10.421935,6.385848,13.413706999999999,11.0,15.0,3.0,4.0,3.0,4.0,16.0,34.0,6.0,11.0,12.761379999999999,26.439217999999997,4.509720000000001,10.795800000000002,10.0,15.0,3.0,4.0,2.0,5.0,-285.40131736902276,1.0,3.0,3.0,0.0
2021-12-04,Watford,Manchester City,1.0,3.0,0.675105,4.03223,1412.9035228013588,1796.389541677783,2122,7.0,16.0,9.0,19.0,7.452852000000001,14.380318999999998,8.136434,18.512779000000002,9.0,13.0,3.0,4.0,0.0,0.0,9.0,18.0,4.0,7.0,9.05327,18.74429,3.020591,6.9017740000000005,6.0,11.0,2.0,3.0,2.0,5.0,-383.48601887642417,1.0,3.0,3.0,0.0
2021-12-05,Leeds,Brentford,2.0,2.0,1.41896,1.19959,1523.215980905703,1434.1944142355617,2122,5.0,9.0,4.0,9.0,7.447579,13.807412000000001,6.386927,12.435485,8.0,16.0,2.0,4.0,2.0,3.0,6.0,14.0,10.0,17.0,6.282974,15.641524,9.111415,15.015311,10.0,11.0,3.0,3.0,1.0,2.0,89.02156667014128,1.0,5.0,3.0,1.0
2021-12-05,Manchester United,Crystal Palace,1.0,0.0,0.870376,0.520593,1598.2210796497309,1497.9591416121486,2122,8.0,13.0,9.0,21.0,6.232958000000001,13.483837999999999,9.445450000000001,21.02091,7.0,11.0,2.0,3.0,1.0,1.0,8.0,14.0,6.0,15.0,7.119747,13.050694,4.389895,11.316024,7.0,14.0,2.0,3.0,2.0,2.0,100.26193803758224,1.0,3.0,5.0,2.0
2021-12-05,Tottenham,Norwich,3.0,0.0,2.00668,1.06562,1574.8406004689116,1328.5815433734945,2122,4.0,10.0,5.0,17.0,7.0217860000000005,12.1171366,5.411088,14.056306,10.0,19.0,3.0,6.0,2.0,2.0,6.0,7.0,5.0,17.0,5.173177,8.858671,6.545537,16.102752000000002,5.0,13.0,1.0,3.0,1.0,3.0,246.25905709541712,1.0,3.0,5.0,2.0
2021-12-05,Aston Villa,Leicester,2.0,1.0,1.84818,0.982614,1520.157837890563,1552.631482681885,2122,6.0,14.0,8.0,16.0,3.519476,9.567271999999999,6.125976,16.282711,6.0,15.0,2.0,5.0,1.0,3.0,7.0,18.0,10.0,19.0,6.883176,15.311106,9.93569,15.202066000000002,5.0,13.0,1.0,3.0,0.0,0.0,-32.47364479132193,1.0,4.0,4.0,2.0
2021-12-06,Everton,Arsenal,2.0,1.0,1.06108,1.05723,1404.9628011043071,1630.606094002388,2122,2.0,7.0,10.0,20.0,4.042808,11.081818,9.167058,16.929056999999997,10.0,17.0,3.0,5.0,1.0,2.0,7.0,16.0,7.0,11.0,6.874295000000001,15.024875,8.494762,13.269130999999998,12.0,20.0,4.0,6.0,3.0,5.0,-225.64329289808097,1.0,5.0,4.0,2.0
2021-12-10,Brentford,Watford,2.0,1.0,1.82799,0.561554,1438.2065895654262,1404.977366431301,2122,7.0,14.0,9.0,19.0,6.648251999999999,14.513704,7.8013650000000005,15.411111000000002,8.0,12.0,2.0,3.0,1.0,1.0,8.0,14.0,11.0,21.0,7.2754010000000005,12.630554,10.261094,21.762344000000006,9.0,13.0,3.0,4.0,0.0,0.0,33.22922313412505,1.0,5.0,6.0,2.0
2021-12-11,Norwich,Manchester United,0.0,1.0,0.986107,2.09817,1312.9782575096744,1618.1608554347963,2122,5.0,6.0,6.0,17.0,5.57691,9.141625999999999,7.383667000000001,15.684562,8.0,16.0,2.0,4.0,1.0,3.0,6.0,12.0,9.0,20.0,5.717214,12.458814,8.808173,19.874403,10.0,14.0,3.0,4.0,1.0,2.0,-305.18259792512185,1.0,6.0,6.0,0.0
2021-12-11,Arsenal,Southampton,3.0,0.0,2.08429,0.502215,1587.0403513912054,1423.398964117308,2122,6.0,16.0,9.0,13.0,6.828645,14.982825000000002,7.567831999999999,13.554637,15.0,23.0,5.0,7.0,2.0,4.0,5.0,10.0,9.0,15.0,6.249542,13.849283999999999,6.973936999999999,13.648124,11.0,18.0,3.0,5.0,1.0,3.0,163.6413872738974,1.0,5.0,7.0,2.0
2021-12-11,Chelsea,Leeds,3.0,2.0,2.74844,1.72934,1725.488854942766,1519.2038055758385,2122,9.0,23.0,6.0,8.0,10.201944000000001,19.708002000000004,4.74522,10.010735,5.0,11.0,1.0,3.0,1.0,4.0,5.0,10.0,5.0,10.0,7.697989000000001,13.796422,6.92463,12.458395000000001,9.0,16.0,2.0,4.0,2.0,3.0,206.28504936692752,1.0,7.0,6.0,2.0
2021-12-11,Liverpool,Aston Villa,1.0,0.0,2.71181,0.140573,1802.5890753462431,1550.4676512417273,2122,15.0,32.0,4.0,11.0,13.786919999999999,26.094607999999997,3.0945669999999996,10.246799000000001,9.0,12.0,3.0,3.0,3.0,5.0,7.0,13.0,5.0,17.0,4.680105,10.637736,4.44468,16.51029,9.0,15.0,3.0,5.0,1.0,2.0,252.12142410451588,1.0,7.0,6.0,2.0
2021-12-11,Manchester City,Wolverhampton Wanderers,1.0,0.0,2.99915,0.0762839,1804.315698047841,1499.2135569005177,2122,12.0,21.0,3.0,8.0,12.42811,21.552010000000003,2.645406,7.085956000000001,6.0,10.0,2.0,3.0,2.0,4.0,1.0,10.0,3.0,8.0,2.677205,9.493942,7.111497999999999,13.509617,8.0,15.0,2.0,4.0,3.0,4.0,305.1021411473232,1.0,7.0,7.0,2.0
2021-12-12,Burnley,West Ham,0.0,0.0,0.54801,0.998813,1395.5863220620035,1684.3981997290332,2122,7.0,11.0,6.0,13.0,5.245458000000001,8.785008000000001,8.006333,15.52435,9.0,15.0,2.0,3.0,1.0,2.0,8.0,17.0,8.0,12.0,5.025264,14.816393999999999,8.128499999999999,12.840094,13.0,16.0,4.0,5.0,0.0,2.0,-288.81187766702965,1.0,8.0,8.0,1.0
2021-12-12,Leicester,Newcastle United,4.0,0.0,2.05771,0.511934,1522.3216693307209,1407.8081164390994,2122,8.0,18.0,10.0,19.0,5.8777800000000004,15.03999,10.68099,15.575866,8.0,13.0,2.0,3.0,0.0,0.0,6.0,11.0,7.0,17.0,5.459033999999999,10.372717999999999,7.6243490000000005,15.65894,9.0,14.0,2.0,3.0,1.0,1.0,114.51355289162143,1.0,7.0,8.0,2.0
2021-12-12,Crystal Palace,Everton,3.0,1.0,2.09864,1.27556,1478.0193658270828,1448.52854371549,2122,6.0,14.0,7.0,13.0,6.59005,12.927119,4.602881,9.418470000000001,10.0,14.0,3.0,3.0,1.0,2.0,3.0,9.0,9.0,18.0,3.406218,11.387863000000001,8.530848,17.208571,10.0,17.0,3.0,5.0,1.0,2.0,29.490822111592706,1.0,7.0,6.0,2.0
2021-12-14,Norwich,Aston Villa,0.0,2.0,0.502647,1.96261,1304.8160306011614,1539.9430522892865,2122,3.0,6.0,6.0,16.0,5.405047,9.326830000000001,6.689546999999999,15.515922,8.0,13.0,2.0,3.0,1.0,3.0,7.0,12.0,5.0,18.0,4.284600999999999,9.205819,6.25831,17.296999999999997,9.0,18.0,3.0,6.0,1.0,1.0,-235.12702168812507,1.0,3.0,3.0,0.0
2021-12-14,Manchester City,Leeds,7.0,0.0,3.31349,0.227498,1812.4811493471252,1506.2440972991426,2122,11.0,21.0,3.0,8.0,13.38524,22.858719999999998,1.9621288999999997,6.9680379,9.0,13.0,3.0,4.0,2.0,4.0,6.0,11.0,7.0,11.0,7.461819,14.329062000000002,8.877778,13.217215000000001,11.0,19.0,3.0,5.0,2.0,3.0,306.2370520479826,1.0,3.0,3.0,2.0
2021-12-15,Brighton,Wolverhampton Wanderers,0.0,1.0,1.20118,1.11736,1490.8704103628745,1491.0481056012331,2122,3.0,7.0,5.0,12.0,6.6668970000000005,12.287512999999999,4.65076,12.515849999999999,7.0,11.0,1.0,1.0,1.0,3.0,1.0,9.0,2.0,9.0,2.4993289,8.6603929,7.459038,15.599425,8.0,18.0,2.0,5.0,3.0,3.0,-0.17769523835863765,1.0,11.0,4.0,0.0
2021-12-15,Crystal Palace,Southampton,2.0,2.0,1.49244,0.625183,1514.6322401354284,1400.9591699078055,2122,7.0,16.0,8.0,13.0,6.03708,13.657399,5.624281,10.044464,10.0,16.0,3.0,4.0,0.0,2.0,4.0,10.0,12.0,17.0,5.853577,13.442157,8.52215,14.822581,11.0,21.0,3.0,6.0,0.0,3.0,113.67307022762293,1.0,3.0,4.0,1.0
2021-12-15,Arsenal,West Ham,2.0,0.0,2.81482,0.338855,1609.4801456007078,1673.499704438984,2122,8.0,16.0,9.0,12.0,7.420855,15.622125,7.578388,13.076685999999999,15.0,23.0,5.0,7.0,2.0,5.0,5.0,15.0,6.0,11.0,4.771097,13.825587,7.2200999999999995,12.191404,11.0,17.0,3.0,5.0,1.0,3.0,-64.01955883827623,1.0,4.0,3.0,2.0
2021-12-16,Chelsea,Everton,1.0,1.0,3.20239,0.627528,1738.4485632194617,1411.9156694071444,2122,11.0,26.0,7.0,9.0,9.944534,22.26224,5.800488,10.047635000000001,7.0,14.0,2.0,4.0,1.0,4.0,4.0,8.0,12.0,21.0,4.0838719999999995,10.396613,9.82769,18.506308,12.0,17.0,4.0,5.0,0.0,1.0,326.5328938123173,1.0,5.0,4.0,1.0
2021-12-16,Liverpool,Newcastle United,3.0,1.0,2.93912,0.2064,1813.113674298684,1380.534443135925,2122,14.0,30.0,1.0,8.0,15.04232,26.549058,1.9821600000000001,7.446791999999999,9.0,14.0,3.0,4.0,4.0,6.0,5.0,10.0,10.0,20.0,5.743646999999999,8.361272,8.250829,16.812589000000003,11.0,16.0,3.0,4.0,1.0,1.0,432.579231162759,1.0,5.0,4.0,2.0
2021-12-18,Leeds,Arsenal,1.0,4.0,1.31408,3.69008,1494.5293185485066,1656.7683703656326,2122,5.0,10.0,12.0,18.0,6.222427000000001,12.98268,9.873828,16.337911,11.0,19.0,3.0,5.0,2.0,2.0,10.0,18.0,5.0,12.0,9.967649999999999,18.072635000000002,3.943503,12.300030999999999,15.0,25.0,5.0,8.0,3.0,5.0,-162.23905181712598,1.0,4.0,3.0,0.0
2021-12-19,Newcastle United,Manchester City,0.0,4.0,0.174208,3.64686,1374.4101812314268,1824.195928097761,2122,3.0,10.0,10.0,21.0,3.7661670000000003,7.702455,9.957199,18.593218999999998,13.0,16.0,4.0,4.0,1.0,1.0,15.0,26.0,3.0,6.0,14.08571,25.129019999999997,1.9227329,6.2461679,9.0,15.0,3.0,5.0,2.0,5.0,-449.7857468663342,1.0,3.0,5.0,0.0
2021-12-19,Wolverhampton Wanderers,Chelsea,0.0,0.0,0.321371,0.793952,1518.7598124750589,1726.686203961241,2122,1.0,8.0,2.0,8.0,2.2976589,8.6192629,8.223887000000001,15.935388,5.0,15.0,1.0,4.0,3.0,4.0,9.0,24.0,8.0,9.0,10.575144,21.6722,5.928512,9.148822999999998,8.0,12.0,2.0,3.0,0.0,4.0,-207.92639148618218,1.0,4.0,3.0,1.0
2021-12-19,Tottenham,Liverpool,2.0,2.0,2.79777,1.54944,1590.4438863327318,1819.2379362031816,2122,7.0,13.0,4.0,14.0,8.356268,14.046252,4.742028,12.228206,10.0,19.0,3.0,6.0,3.0,3.0,13.0,31.0,2.0,7.0,14.0077,28.538809999999994,1.9205349999999999,6.610002,9.0,16.0,3.0,5.0,3.0,6.0,-228.79404987044973,1.0,14.0,3.0,1.0
2021-12-26,Aston Villa,Chelsea,1.0,3.0,0.474029,2.8285,1556.366953395608,1718.1109556783683,2122,7.0,13.0,5.0,16.0,5.177751,10.094479,6.17817,16.017777,6.0,15.0,2.0,5.0,1.0,2.0,8.0,23.0,7.0,9.0,9.023845999999999,22.217896000000003,5.686516,7.848503999999999,8.0,13.0,2.0,3.0,1.0,4.0,-161.74400228276022,1.0,12.0,7.0,0.0
2021-12-26,West Ham,Southampton,2.0,3.0,1.53745,1.35643,1626.211479674059,1406.0148861676146,2122,5.0,14.0,7.0,11.0,4.673621,12.791862,8.71589,13.705244,11.0,20.0,3.0,6.0,1.0,3.0,5.0,11.0,12.0,16.0,5.34758,12.540999999999999,9.57681,12.522591,9.0,19.0,2.0,5.0,0.0,3.0,220.19659350644451,1.0,11.0,11.0,0.0
2021-12-26,Brighton,Brentford,2.0,0.0,0.943363,1.10342,1463.158703489049,1463.2887902630985,2122,2.0,6.0,5.0,12.0,6.436846999999999,12.839126999999998,5.540799,12.26485,6.0,10.0,1.0,1.0,1.0,3.0,8.0,13.0,8.0,17.0,5.683952,13.401114,7.204949,13.715305,11.0,14.0,3.0,4.0,1.0,1.0,-0.13008677404945956,1.0,11.0,16.0,2.0
2021-12-26,Tottenham,Crystal Palace,3.0,0.0,2.82148,0.178324,1599.6819520926065,1509.5765238756194,2122,9.0,15.0,3.0,13.0,9.996167999999999,16.138351999999998,4.905348,11.190746,11.0,20.0,3.0,6.0,3.0,3.0,6.0,16.0,7.0,13.0,5.78113,13.979538999999999,5.207224,9.626427,10.0,16.0,3.0,4.0,0.0,2.0,90.1054282169871,1.0,7.0,11.0,2.0
2021-12-26,Manchester City,Leicester,6.0,3.0,3.82869,2.43425,1829.78299720462,1549.5953426338956,2122,17.0,28.0,2.0,6.0,15.0107,26.618759999999998,1.9251778999999998,5.3431859,6.0,12.0,2.0,4.0,3.0,5.0,11.0,20.0,9.0,17.0,7.140198,14.93537,9.227414,15.658934,10.0,15.0,3.0,4.0,1.0,1.0,280.18765457072436,1.0,7.0,14.0,2.0
2021-12-26,Norwich,Arsenal,0.0,5.0,0.154212,2.87539,1288.39212949484,1679.3387295512564,2122,1.0,6.0,7.0,18.0,5.469913999999999,9.155859999999999,7.520977,16.893807,5.0,12.0,1.0,3.0,1.0,2.0,12.0,20.0,6.0,11.0,10.8128,20.019115,5.0722,13.121872000000002,12.0,24.0,4.0,8.0,2.0,5.0,-390.9466000564164,1.0,12.0,8.0,0.0
2021-12-27,Newcastle United,Manchester United,1.0,1.0,1.26586,1.75587,1368.8231121245678,1626.3230823433096,2122,3.0,8.0,12.0,22.0,3.754992,7.231005000000001,10.759129000000001,20.689999,10.0,16.0,3.0,4.0,1.0,1.0,7.0,13.0,7.0,19.0,7.055823,12.631884,7.75226,19.288020000000003,10.0,14.0,3.0,4.0,2.0,3.0,-257.49997021874174,1.0,8.0,16.0,1.0
2021-12-28,Crystal Palace,Norwich,3.0,0.0,2.38978,0.594134,1479.7238080269296,1280.7674117677316,2122,5.0,14.0,8.0,14.0,4.997325,13.665624,7.5743990000000005,10.704307,13.0,18.0,4.0,5.0,0.0,2.0,1.0,6.0,12.0,23.0,4.219426,8.149192,10.09921,18.593477,4.0,11.0,1.0,3.0,0.0,1.0,198.95639625919807,1.0,2.0,2.0,2.0
2021-12-28,Southampton,Tottenham,1.0,1.0,0.353043,2.80917,1449.2852175970306,1629.5346679412962,2122,8.0,13.0,10.0,18.0,5.737878,12.06661,8.04148,13.613868,6.0,16.0,1.0,4.0,0.0,2.0,12.0,17.0,3.0,10.0,12.01585,17.979666,4.485766,9.92408,13.0,20.0,4.0,6.0,3.0,4.0,-180.2494503442656,1.0,2.0,2.0,1.0
2021-12-28,Watford,West Ham,1.0,4.0,1.0143,2.84084,1379.8951657336288,1582.9411482446433,2122,9.0,14.0,12.0,22.0,7.345296000000001,12.288046999999999,10.597004,21.066954000000003,9.0,15.0,3.0,5.0,0.0,0.0,6.0,15.0,8.0,14.0,6.039307999999999,12.298972000000001,7.35045,14.207508999999998,8.0,20.0,2.0,6.0,1.0,2.0,-203.04598251101447,1.0,18.0,2.0,0.0
2021-12-28,Leicester,Liverpool,1.0,0.0,0.615892,2.72682,1536.300319395301,1809.9998704433071,2122,14.0,21.0,12.0,21.0,9.074944,16.3264,10.484324,18.317324,13.0,17.0,4.0,5.0,1.0,1.0,11.0,28.0,4.0,9.0,12.484359999999999,26.43272,3.752173,9.10547,7.0,17.0,2.0,5.0,2.0,5.0,-273.69955104800624,1.0,2.0,9.0,2.0
2021-12-29,Chelsea,Brighton,1.0,1.0,0.763458,0.78663,1740.7275166079178,1503.1736802816852,2122,9.0,19.0,7.0,10.0,10.943772000000001,21.941306000000004,5.169668,8.055104,8.0,10.0,2.0,2.0,1.0,3.0,4.0,8.0,3.0,12.0,6.797422999999999,12.66698,5.574758999999999,13.00396,6.0,12.0,1.0,2.0,2.0,3.0,237.5538363262326,1.0,3.0,3.0,1.0
2021-12-29,Brentford,Manchester City,0.0,1.0,0.238829,1.01763,1423.2738134704623,1843.0780204432149,2122,5.0,11.0,7.0,18.0,5.554621999999999,13.203554,5.964432,13.286088,13.0,17.0,4.0,5.0,1.0,1.0,21.0,30.0,4.0,8.0,17.82042,26.873689999999996,3.5873448999999997,6.607935899999999,9.0,15.0,3.0,5.0,3.0,5.0,-419.8042069727526,1.0,3.0,3.0,0.0
2021-12-30,Manchester United,Burnley,3.0,1.0,1.80776,0.871738,1616.2457041346456,1406.4848173520527,2122,7.0,13.0,4.0,19.0,7.143753,13.338154,6.28419,19.23177,8.0,14.0,2.0,4.0,2.0,3.0,4.0,11.0,5.0,12.0,3.064458,8.557444,8.170834000000001,15.423883,7.0,16.0,1.0,3.0,2.0,3.0,209.76088678259293,1.0,3.0,18.0,2.0
